0 2.0044e-05
0.001 -2.38377e-05
0.002 2.17647e-05
0.003 -2.88113e-05
0.004 2.27046e-05
0.005 -3.41687e-05
0.006 2.32903e-05
0.007 -3.97191e-05
0.008 2.34239e-05
0.009 -4.51052e-05
0.01 2.38591e-05
0.011 -5.00468e-05
0.012 2.39053e-05
0.013 -5.55473e-05
0.014 2.25389e-05
0.015 -6.26876e-05
0.016 1.88397e-05
0.017 -7.13787e-05
0.018 1.37669e-05
0.019 -8.07816e-05
0.02 7.43966e-06
0.021 -9.11617e-05
0.022 -7.92344e-07
0.023 -0.000103873
0.024 -1.26468e-05
0.025 -0.000119799
0.026 -2.79065e-05
0.027 -0.000138449
0.028 -4.65655e-05
0.029 -0.000160355
0.03 -6.98016e-05
0.031 -0.000187527
0.032 -9.9629e-05
0.033 -0.000220761
0.034 -0.000135762
0.035 -0.000260194
0.036 -0.000179764
0.037 -0.000308184
0.038 -0.000233948
0.039 -0.000366591
0.04 -0.000299591
0.041 -0.000436345
0.042 -0.000378229
0.043 -0.000520564
0.044 -0.000473536
0.045 -0.0006219
0.046 -0.000586938
0.047 -0.000742426
0.048 -0.000722224
0.049 -0.000886741
0.05 -0.000883506
0.051 -0.0010581
0.052 -0.00107395
0.053 -0.00126041
0.054 -0.00129871
0.055 -0.00149988
0.056 -0.00156339
0.057 -0.00178119
0.058 -0.0018728
0.059 -0.00211097
0.06 -0.00223471
0.061 -0.00249605
0.062 -0.00265529
0.063 -0.00294364
0.064 -0.00314355
0.065 -0.00346316
0.066 -0.00370756
0.067 -0.00406288
0.068 -0.00435679
0.069 -0.00475336
0.07 -0.00510206
0.071 -0.00554485
0.072 -0.00595422
0.073 -0.00644922
0.074 -0.00692543
0.075 -0.00747904
0.076 -0.00802773
0.077 -0.00864674
0.078 -0.00927494
0.079 -0.00996631
0.08 -0.0106809
0.081 -0.0114516
0.082 -0.0122598
0.083 -0.0131181
0.084 -0.0140266
0.085 -0.0149797
0.086 -0.0159964
0.087 -0.0170522
0.088 -0.0181843
0.089 -0.0193503
0.09 -0.0206046
0.091 -0.0218893
0.092 -0.0232731
0.093 -0.0246828
0.094 -0.026203
0.095 -0.0277457
0.096 -0.0294079
0.097 -0.0310894
0.098 -0.0328996
0.099 -0.0347259
0.1 -0.0366887
0.101 -0.0386649
0.102 -0.040784
0.103 -0.042914
0.104 -0.0451927
0.105 -0.0474789
0.106 -0.0499182
0.107 -0.0523628
0.108 -0.0549633
0.109 -0.0575655
0.11 -0.0603255
0.111 -0.0630845
0.112 -0.0660012
0.113 -0.0689125
0.114 -0.0719808
0.115 -0.0750402
0.116 -0.0782534
0.117 -0.0814525
0.118 -0.0848019
0.119 -0.0881324
0.12 -0.0916071
0.121 -0.0950564
0.122 -0.0986431
0.123 -0.102199
0.124 -0.105883
0.125 -0.109529
0.126 -0.113293
0.127 -0.11701
0.128 -0.120836
0.129 -0.124606
0.13 -0.128472
0.131 -0.132273
0.132 -0.136157
0.133 -0.139965
0.134 -0.143842
0.135 -0.147634
