0 7.89706e-05
0.002 -8.93205e-05
0.004 0.000103247
0.006 -0.000118662
0.008 0.000123484
0.01 -0.000148785
0.012 0.000139588
0.014 -0.000178654
0.016 0.00015018
0.018 -0.000208539
0.02 0.000153441
0.022 -0.000240968
0.024 0.000144086
0.026 -0.000280028
0.028 0.000118321
0.03 -0.000329115
0.032 7.13489e-05
0.034 -0.000393298
0.036 -3.72728e-06
0.038 -0.000482903
0.04 -0.000119874
0.042 -0.00061118
0.044 -0.000289571
0.046 -0.000793448
0.048 -0.000532021
0.05 -0.00105354
0.052 -0.000873356
0.054 -0.00142133
0.056 -0.00134529
0.058 -0.0019331
0.06 -0.00198834
0.062 -0.00263801
0.064 -0.00285536
0.066 -0.00359308
0.068 -0.00400674
0.07 -0.00486788
0.072 -0.00551911
0.074 -0.00654453
0.076 -0.00747696
0.078 -0.00871628
0.08 -0.00997951
0.082 -0.0114883
0.084 -0.0131339
0.086 -0.0149717
0.088 -0.0170558
0.09 -0.0192848
0.092 -0.0218604
0.094 -0.0245433
0.096 -0.0276621
0.098 -0.0308557
0.1 -0.0345619
0.102 -0.0383161
0.104 -0.0426422
0.106 -0.0469926
0.108 -0.051956
0.11 -0.0569188
0.112 -0.0625153
0.114 -0.0680844
0.116 -0.0742857
0.118 -0.0804267
0.12 -0.0871747
0.122 -0.0938212
0.124 -0.101027
0.126 -0.108082
0.128 -0.115624
0.13 -0.122955
0.132 -0.130682
0.134 -0.138128
0.136 -0.145861
0.138 -0.153234
0.14 -0.160773
0.142 -0.167868
0.144 -0.174999
0.146 -0.181599
0.148 -0.188105
0.15 -0.193996
0.152 -0.199666
0.154 -0.204646
0.156 -0.209289
0.158 -0.213177
0.16 -0.21663
0.162 -0.219283
0.164 -0.221422
0.166 -0.222737
0.168 -0.223486
0.17 -0.223408
0.172 -0.222741
0.174 -0.221271
0.176 -0.219215
0.178 -0.216403
0.18 -0.213037
0.182 -0.208986
0.184 -0.204434
0.186 -0.199288
0.188 -0.193715
0.19 -0.187651
0.192 -0.18125
0.194 -0.174471
0.196 -0.167455
0.198 -0.160177
0.2 -0.152764
0.202 -0.145203
0.204 -0.137606
0.206 -0.129971
0.208 -0.122392
0.21 -0.114871
0.212 -0.107488
0.214 -0.100246
0.216 -0.0932087
0.218 -0.086379
0.22 -0.0798066
0.222 -0.0734914
0.224 -0.0674692
0.226 -0.0617374
0.228 -0.0563188
0.23 -0.0512082
0.232 -0.0464173
0.234 -0.0419382
0.236 -0.0377728
0.238 -0.0339121
0.24 -0.0303496
0.242 -0.0270753
0.244 -0.0240766
0.246 -0.0213433
0.248 -0.0188584
0.25 -0.016612
0.252 -0.0145839
0.254 -0.0127658
0.256 -0.0111354
0.258 -0.00968591
0.26 -0.00839445
0.262 -0.0072559
0.264 -0.00624794
0.266 -0.00536679
0.268 -0.0045911
0.27 -0.00391919
0.272 -0.0033308
0.274 -0.00282587
0.276 -0.00238568
0.278 -0.00201161
0.28 -0.00168708
0.282 -0.00141392
0.284 -0.00117774
0.286 -0.000981178
0.288 -0.000811738
0.29 -0.000672351
0.292 -0.000552271
0.294 -0.000454781
0.296 -0.00037105
0.298 -0.000303755
