0 0.000229658
0.00333333 -0.000268445
0.00666667 0.000353311
0.01 -0.000404815
0.0133333 0.000451852
0.0166667 -0.000532534
0.02 0.000513324
0.0233333 -0.000649268
0.0266667 0.000518665
0.03 -0.000766066
0.0333333 0.000440792
0.0366667 -0.000911303
0.04 0.000237719
0.0433333 -0.00113428
0.0466667 -0.00014882
0.05 -0.00151893
0.0533333 -0.000819014
0.0566667 -0.00220257
0.06 -0.00192074
0.0633333 -0.00337991
0.0666667 -0.0036675
0.07 -0.0053227
0.0733333 -0.00635511
0.0766667 -0.00838804
0.08 -0.0103648
0.0833333 -0.0130123
0.0866667 -0.016151
0.09 -0.0196917
0.0933333 -0.0242137
0.0966667 -0.028931
0.1 -0.0350312
0.103333 -0.0411761
0.106667 -0.0489782
0.11 -0.0567031
0.113333 -0.0662109
0.116667 -0.0755176
0.12 -0.0865619
0.123333 -0.0972417
0.126667 -0.109441
0.13 -0.121052
0.133333 -0.133803
0.136667 -0.145672
0.14 -0.158173
0.143333 -0.169448
0.146667 -0.180776
0.15 -0.190515
0.153333 -0.199729
0.156667 -0.20703
0.16 -0.213303
0.163333 -0.217432
0.166667 -0.220171
0.17 -0.220684
0.173333 -0.219634
0.176667 -0.216446
0.18 -0.211726
0.183333 -0.205131
0.186667 -0.197223
0.19 -0.18784
0.193333 -0.177504
0.196667 -0.166184
0.2 -0.154348
0.203333 -0.14204
0.206667 -0.129659
0.21 -0.11728
0.213333 -0.105217
0.216667 -0.0935416
0.22 -0.0824748
0.223333 -0.072066
0.226667 -0.0624429
0.23 -0.0536261
0.233333 -0.0456608
0.236667 -0.0385412
0.24 -0.0322463
0.243333 -0.0267523
0.246667 -0.0219917
0.25 -0.0179341
0.253333 -0.0144831
0.256667 -0.0116109
0.26 -0.0092098
0.263333 -0.00725997
0.266667 -0.00565473
0.27 -0.00438412
0.273333 -0.00335177
0.276667 -0.00255724
0.28 -0.001918
0.283333 -0.00144064
0.286667 -0.00105937
0.29 -0.000784014
0.293333 -0.000565054
0.296667 -0.00041191
0.3 -0.000290974
0.303333 -0.000208958
0.306667 -0.000145016
0.31 -0.000101974
0.313333 -7.00256e-05
0.316667 -4.77416e-05
0.32 -3.32775e-05
0.323333 -2.09412e-05
0.326667 -1.57349e-05
0.33 -8.35493e-06
0.333333 -7.87698e-06
0.336667 -2.48738e-06
0.34 -4.20768e-06
0.343333 -1.26378e-07
0.346667 -2.71463e-06
0.35 9.04598e-07
0.353333 -1.84016e-06
0.356667 1.08797e-06
0.36 -1.52094e-06
0.363333 1.18245e-06
0.366667 -1.1411e-06
0.37 9.67317e-07
0.373333 -1.03527e-06
0.376667 9.02542e-07
0.38 -7.44566e-07
0.383333 6.53125e-07
0.386667 -6.73592e-07
0.39 5.9556e-07
0.393333 -4.19831e-07
0.396667 3.53241e-07
0.4 -3.87046e-07
0.403333 3.12474e-07
0.406667 -1.65245e-07
0.41 1.19287e-07
0.413333 -1.7022e-07
0.416667 1.4187e-07
0.42 -1.94626e-08
0.423333 8.59663e-09
0.426667 -9.89716e-08
0.43 8.35303e-08
0.433333 1.01002e-08
0.436667 -9.48109e-09
0.44 -7.58016e-08
0.443333 7.47923e-08
0.446667 2.54243e-08
0.45 -2.52911e-08
0.453333 -7.22806e-08
0.456667 6.5282e-08
0.46 2.06653e-08
0.463333 -1.22375e-08
0.466667 -7.81293e-08
0.47 8.26139e-08
0.473333 1.15056e-08
0.476667 -1.30865e-08
0.48 -7.90303e-08
0.483333 6.70433e-08
0.486667 2.54668e-08
