0 0.000117359
0.0025 -0.000134613
0.005 0.000167727
0.0075 -0.000191308
0.01 0.000210565
0.0125 -0.00024773
0.015 0.000243443
0.0175 -0.000302448
0.02 0.000262298
0.0225 -0.000356482
0.025 0.000261581
0.0275 -0.000415624
0.03 0.000229675
0.0325 -0.000489798
0.035 0.000155679
0.0375 -0.000590703
0.04 2.3154e-05
0.0425 -0.000739708
0.045 -0.000193966
0.0475 -0.000971045
0.05 -0.000533859
0.0525 -0.0013293
0.055 -0.00104422
0.0575 -0.0018765
0.06 -0.00179722
0.0625 -0.00269863
0.065 -0.002884
0.0675 -0.00390265
0.07 -0.00442294
0.0725 -0.00562686
0.075 -0.00656066
0.0775 -0.00803558
0.08 -0.00947221
0.0825 -0.0113205
0.085 -0.0133586
0.0875 -0.0156953
0.09 -0.0184371
0.0925 -0.0213846
0.095 -0.0249302
0.0975 -0.028607
0.1 -0.0330461
0.1025 -0.0375558
0.105 -0.0429532
0.1075 -0.0483717
0.11 -0.0547586
0.1125 -0.0611156
0.115 -0.06847
0.1175 -0.0757376
0.12 -0.0839774
0.1225 -0.0920569
0.125 -0.101026
0.1275 -0.109741
0.13 -0.119208
0.1325 -0.128303
0.135 -0.137965
0.1375 -0.147116
0.14 -0.15661
0.1425 -0.165434
0.145 -0.174355
0.1475 -0.182444
0.15 -0.190377
0.1525 -0.197319
0.155 -0.203863
0.1575 -0.209282
0.16 -0.214094
0.1625 -0.217679
0.165 -0.220493
0.1675 -0.22203
0.17 -0.222693
0.1725 -0.222081
0.175 -0.22056
0.1775 -0.217826
0.18 -0.214213
0.1825 -0.209506
0.185 -0.204012
0.1875 -0.197591
0.19 -0.190524
0.1925 -0.18273
0.195 -0.174468
0.1975 -0.1657
0.2 -0.156656
0.2025 -0.147331
0.205 -0.137923
0.2075 -0.128444
0.21 -0.119062
0.2125 -0.109795
0.215 -0.100775
0.2175 -0.0920207
0.22 -0.0836306
0.2225 -0.0756167
0.225 -0.0680459
0.2275 -0.060922
0.23 -0.054282
0.2325 -0.0481223
0.235 -0.0424539
0.2375 -0.0372674
0.24 -0.0325525
0.2425 -0.0282952
0.245 -0.0244704
0.2475 -0.021062
0.25 -0.0180337
0.2525 -0.0153701
0.255 -0.0130287
0.2575 -0.0109963
0.26 -0.00922763
0.2625 -0.00771259
0.265 -0.00640662
0.2675 -0.00530334
0.27 -0.00436034
0.2725 -0.00357499
0.275 -0.00290892
0.2775 -0.00236265
0.28 -0.0019024
0.2825 -0.00153065
0.285 -0.00121941
0.2875 -0.000972268
0.29 -0.00076621
0.2925 -0.000605375
0.295 -0.000471796
0.2975 -0.000369583
0.3 -0.000284915
0.3025 -0.000221019
0.305 -0.000168655
0.3075 -0.000129552
0.31 -9.80458e-05
0.3125 -7.42561e-05
0.315 -5.58696e-05
0.3175 -4.17077e-05
0.32 -3.14142e-05
0.3225 -2.27503e-05
0.325 -1.73809e-05
0.3275 -1.20668e-05
0.33 -9.69522e-06
0.3325 -5.9948e-06
0.335 -5.39892e-06
0.3375 -2.80317e-06
0.34 -3.19606e-06
0.3425 -1.03515e-06
0.345 -1.8906e-06
0.3475 -2.53136e-07
0.35 -1.28514e-06
0.3525 2.1659e-07
0.355 -8.48449e-07
0.3575 3.26571e-07
0.36 -7.2509e-07
0.3625 4.61007e-07
0.365 -5.41577e-07
0.3675 4.10189e-07
0.37 -5.2897e-07
0.3725 4.55772e-07
0.375 -3.90176e-07
0.3775 3.40639e-07
0.38 -3.92081e-07
0.3825 3.41961e-07
0.385 -2.49783e-07
0.3875 2.10568e-07
0.39 -2.43411e-07
0.3925 2.1221e-07
0.395 -1.15288e-07
0.3975 9.32392e-08
0.4 -1.43996e-07
0.4025 1.25386e-07
0.405 -5.46524e-08
0.4075 5.10297e-08
0.41 -1.11816e-07
0.4125 1.12965e-07
0.415 -4.32942e-08
0.4175 4.17971e-08
0.42 -1.0562e-07
0.4225 9.57198e-08
0.425 -2.77766e-08
0.4275 2.36031e-08
0.43 -8.00094e-08
0.4325 7.77936e-08
0.435 -7.11567e-09
0.4375 3.07286e-09
0.44 -6.51664e-08
0.4425 5.5248e-08
