0 5.65485e-05
0.00166667 -6.37616e-05
0.00333333 6.93228e-05
0.005 -8.14902e-05
0.00666667 8.00766e-05
0.00833333 -9.98732e-05
0.01 8.83268e-05
0.0116667 -0.000118376
0.0133333 9.44502e-05
0.015 -0.000136858
0.0166667 9.68557e-05
0.0183333 -0.000156731
0.02 9.36997e-05
0.0216667 -0.000180233
0.0233333 8.18e-05
0.025 -0.000209346
0.0266667 6.03012e-05
0.0283333 -0.000244809
0.03 2.67976e-05
0.0316667 -0.000290265
0.0333333 -2.3651e-05
0.035 -0.000351823
0.0366667 -9.75013e-05
0.0383333 -0.00043478
0.04 -0.000199376
0.0416667 -0.000545925
0.0433333 -0.000339302
0.045 -0.000697222
0.0466667 -0.000528878
0.0483333 -0.000900752
0.05 -0.000781341
0.0516667 -0.00117249
0.0533333 -0.0011147
0.055 -0.00153339
0.0566667 -0.00155085
0.0583333 -0.00200652
0.06 -0.00211484
0.0616667 -0.00262176
0.0633333 -0.00284002
0.065 -0.00341391
0.0666667 -0.00376113
0.0683333 -0.00442229
0.07 -0.00492199
0.0716667 -0.00569437
0.0733333 -0.0063707
0.075 -0.00728075
0.0766667 -0.00816246
0.0783333 -0.00924038
0.08 -0.0103565
0.0816667 -0.0116351
0.0833333 -0.0130169
0.085 -0.0145318
0.0866667 -0.0162115
0.0883333 -0.0179979
0.09 -0.0200085
0.0916667 -0.022103
0.0933333 -0.0244751
0.095 -0.0269124
0.0966667 -0.0296752
0.0983333 -0.0324864
0.1 -0.0356644
0.101667 -0.0388764
0.103333 -0.0424873
0.105 -0.0461192
0.106667 -0.050174
0.108333 -0.0542358
0.11 -0.0587344
0.111667 -0.0632258
0.113333 -0.0681573
0.115 -0.0730633
0.116667 -0.0784019
0.118333 -0.0836949
0.12 -0.0894014
0.121667 -0.0950373
0.123333 -0.101056
0.125 -0.106974
0.126667 -0.113234
0.128333 -0.119359
0.13 -0.125774
0.131667 -0.132014
0.133333 -0.138484
0.135 -0.144735
0.136667 -0.151149
0.138333 -0.157294
0.14 -0.163531
0.141667 -0.16945
0.143333 -0.175383
0.145 -0.180948
0.146667 -0.186451
0.148333 -0.191536
0.15 -0.196485
0.151667 -0.200969
0.153333 -0.205248
0.155 -0.209022
0.156667 -0.212528
0.158333 -0.215495
0.16 -0.21814
0.161667 -0.220223
0.163333 -0.221941
0.165 -0.223083
0.166667 -0.22383
0.168333 -0.224001
0.17 -0.22376
0.171667 -0.222951
0.173333 -0.221728
0.175 -0.219961
0.176667 -0.21779
0.178333 -0.215108
0.18 -0.212046
0.181667 -0.208517
0.183333 -0.204643
0.185 -0.200354
0.186667 -0.195765
0.188333 -0.190822
0.19 -0.185629
0.191667 -0.180147
0.193333 -0.174472
0.195 -0.168576
0.196667 -0.162546
0.198333 -0.156363
0.2 -0.150104
0.201667 -0.14376
0.203333 -0.137397
0.205 -0.131011
0.206667 -0.12466
0.208333 -0.118342
0.21 -0.112109
0.211667 -0.105959
0.213333 -0.0999354
0.215 -0.0940367
0.216667 -0.0882995
0.218333 -0.0827215
0.22 -0.0773316
0.221667 -0.0721272
0.223333 -0.0671299
0.225 -0.0623359
0.226667 -0.0577607
0.228333 -0.0533994
0.23 -0.0492613
0.231667 -0.0453409
0.233333 -0.0416423
0.235 -0.0381593
0.236667 -0.0348915
