0 3.091e-05
0.00125 -3.51915e-05
0.0025 3.56295e-05
0.00375 -4.34299e-05
0.005 3.93248e-05
0.00625 -5.23315e-05
0.0075 4.18675e-05
0.00875 -6.14267e-05
0.01 4.40042e-05
0.01125 -7.03711e-05
0.0125 4.52711e-05
0.01375 -7.94012e-05
0.015 4.54557e-05
0.01625 -8.94438e-05
0.0175 4.26317e-05
0.01875 -0.000102025
0.02 3.61645e-05
0.02125 -0.000117161
0.0225 2.62312e-05
0.02375 -0.000134183
0.025 1.30599e-05
0.02625 -0.000154532
0.0275 -6.41402e-06
0.02875 -0.000180979
0.03 -3.36237e-05
0.03125 -0.000214017
0.0325 -6.9005e-05
0.03375 -0.000254419
0.035 -0.000114583
0.03625 -0.000306058
0.0375 -0.000174871
0.03875 -0.000372024
0.04 -0.000251231
0.04125 -0.000454192
0.0425 -0.000347435
0.04375 -0.000557958
0.045 -0.000469159
0.04625 -0.000688751
0.0475 -0.000621259
0.04875 -0.000851236
0.05 -0.000809662
0.05125 -0.00105351
0.0525 -0.00104328
0.05375 -0.00130358
0.055 -0.0013294
0.05625 -0.0016109
0.0575 -0.00167961
0.05875 -0.00198757
0.06 -0.00210491
0.06125 -0.00244495
0.0625 -0.00261887
0.06375 -0.00299837
0.065 -0.00323747
0.06625 -0.0036641
0.0675 -0.00397705
0.06875 -0.00446009
0.07 -0.00485684
0.07125 -0.00540696
0.0725 -0.00589783
0.07375 -0.00652567
0.075 -0.00712287
0.07625 -0.00784119
0.0775 -0.00855687
0.07875 -0.0093784
0.08 -0.0102251
0.08125 -0.0111649
0.0825 -0.0121565
0.08375 -0.0132278
0.085 -0.0143783
0.08625 -0.0155972
0.0875 -0.0169206
0.08875 -0.0183021
0.09 -0.0198121
0.09125 -0.0213716
0.0925 -0.0230826
0.09375 -0.024834
0.095 -0.0267578
0.09625 -0.0287161
0.0975 -0.0308651
0.09875 -0.0330412
0.1 -0.0354255
0.10125 -0.0378314
0.1025 -0.0404586
0.10375 -0.0431019
0.105 -0.0459781
0.10625 -0.0488646
0.1075 -0.051992
0.10875 -0.0551241
0.11 -0.0585021
0.11125 -0.0618782
0.1125 -0.0655018
0.11375 -0.0691165
0.115 -0.0729766
0.11625 -0.0768194
0.1175 -0.0809022
0.11875 -0.0849587
0.12 -0.089246
0.12125 -0.0934955
0.1225 -0.0979628
0.12375 -0.10238
0.125 -0.107
0.12625 -0.111555
0.1275 -0.116293
0.12875 -0.12095
0.13 -0.125767
0.13125 -0.130487
0.1325 -0.135341
0.13375 -0.140079
0.135 -0.144924
0.13625 -0.149632
0.1375 -0.154417
0.13875 -0.159044
0.14 -0.163717
0.14125 -0.168211
0.1425 -0.172718
0.14375 -0.177025
0.145 -0.181312
0.14625 -0.185378
0.1475 -0.189392
0.14875 -0.193163
0.15 -0.196851
0.15125 -0.200278
0.1525 -0.203591
0.15375 -0.206625
0.155 -0.209519
0.15625 -0.212118
0.1575 -0.214551
0.15875 -0.216676
0.16 -0.218615
0.16125 -0.220236
0.1625 -0.221652
0.16375 -0.222744
0.165 -0.223617
0.16625 -0.224163
0.1675 -0.224481
0.16875 -0.224473
0.17 -0.224231
0.17125 -0.223668
0.1725 -0.22287
0.17375 -0.22176
0.175 -0.220419
0.17625 -0.218778
0.1775 -0.216913
0.17875 -0.214765
0.18 -0.212404
0.18125 -0.20978
0.1825 -0.206956
0.18375 -0.203892
0.185 -0.200648
0.18625 -0.197187
0.1875 -0.193566
0.18875 -0.189755
0.19 -0.185807
0.19125 -0.181697
0.1925 -0.177473
0.19375 -0.173116
0.195 -0.168671
0.19625 -0.164122
0.1975 -0.15951
0.19875 -0.154822
0.2 -0.150097
0.20125 -0.145324
0.2025 -0.140538
0.20375 -0.13573
0.205 -0.130933
0.20625 -0.12614
0.2075 -0.121379
0.20875 -0.116645
0.21 -0.111963
0.21125 -0.107329
0.2125 -0.102764
0.21375 -0.0982651
0.215 -0.0938515
0.21625 -0.0895197
0.2175 -0.085286
0.21875 -0.0811472
0.22 -0.0771167
0.22125 -0.0731918
0.2225 -0.0693833
0.22375 -0.065688
0.225 -0.0621147
0.22625 -0.0586602
0.2275 -0.055331
0.22875 -0.0521237
0.23 -0.0490428
0.23125 -0.0460851
0.2325 -0.0432531
0.23375 -0.0405433
0.235 -0.0379569
0.23625 -0.0354903
0.2375 -0.0331434
0.23875 -0.0309125
0.24 -0.0287962
0.24125 -0.0267911
0.2425 -0.0248948
0.24375 -0.0231036
0.245 -0.0214146
0.24625 -0.0198244
0.2475 -0.0183292
0.24875 -0.016926
0.25 -0.0156102
0.25125 -0.0143792
0.2525 -0.0132284
0.25375 -0.0121549
0.255 -0.011154
0.25625 -0.0102235
0.2575 -0.00935808
0.25875 -0.00855612
0.26 -0.00781218
0.26125 -0.00712494
0.2625 -0.00648919
0.26375 -0.00590365
0.265 -0.00536329
0.26625 -0.00486731
0.2675 -0.00441065
0.26875 -0.00399293
0.27 -0.00360912
0.27125 -0.00325922
0.2725 -0.00293858
0.27375 -0.00264712
0.275 -0.0023806
0.27625 -0.00213924
0.2775 -0.00191896
0.27875 -0.00172025
0.28 -0.00153909
0.28125 -0.00137635
0.2825 -0.00122833
0.28375 -0.00109574
0.285 -0.000975368
0.28625 -0.000867955
0.2875 -0.00077065
0.28875 -0.000684172
0.29 -0.000605796
0.29125 -0.000536573
0.2925 -0.000473887
0.29375 -0.000418732
0.295 -0.00036883
0.29625 -0.000325081
0.2975 -0.000285672
0.29875 -0.000251175
0.3 -0.000220092
0.30125 -0.000193085
0.3025 -0.000168745
0.30375 -0.000147731
0.305 -0.0001287
0.30625 -0.000112401
0.3075 -9.77363e-05
0.30875 -8.51144e-05
0.31 -7.38214e-05
0.31125 -6.40908e-05
0.3125 -5.55081e-05
0.31375 -4.80761e-05
0.315 -4.14706e-05
0.31625 -3.58504e-05
0.3175 -3.08725e-05
0.31875 -2.66279e-05
0.32 -2.28505e-05
0.32125 -1.96134e-05
0.3225 -1.68917e-05
0.32375 -1.43963e-05
0.325 -1.23899e-05
0.32625 -1.04767e-05
0.3275 -9.07436e-06
0.32875 -7.63801e-06
0.33 -6.56465e-06
0.33125 -5.50448e-06
0.3325 -4.76947e-06
0.33375 -3.97023e-06
0.335 -3.42857e-06
0.33625 -2.7868e-06
0.3375 -2.51573e-06
0.33875 -1.96573e-06
0.34 -1.80969e-06
0.34125 -1.33668e-06
0.3425 -1.3307e-06
0.34375 -9.45531e-07
0.345 -9.25717e-07
0.34625 -6.34042e-07
0.3475 -6.78664e-07
0.34875 -4.5521e-07
0.35 -4.68103e-07
0.35125 -2.71232e-07
0.3525 -3.77468e-07
0.35375 -1.71635e-07
0.355 -2.77523e-07
0.35625 -5.66864e-08
0.3575 -2.49919e-07
0.35875 -2.94094e-08
0.36 -1.74631e-07
0.36125 1.95056e-08
0.3625 -1.52458e-07
0.36375 1.11514e-09
0.365 -8.68636e-08
0.36625 2.79004e-08
0.3675 -8.86086e-08
0.36875 8.21552e-09
0.37 -5.37521e-08
0.37125 4.61084e-08
0.3725 -8.02109e-08
0.37375 3.71145e-08
0.375 -5.93973e-08
0.37625 7.3305e-08
0.3775 -8.78479e-08
0.37875 5.07831e-08
0.38 -5.67659e-08
0.38125 6.90226e-08
0.3825 -6.76267e-08
0.38375 3.0644e-08
0.385 -2.39648e-08
0.38625 3.86506e-08
0.3875 -3.46025e-08
0.38875 1.86427e-09
0.39 -1.29684e-09
0.39125 2.40457e-08
0.3925 -2.68672e-08
0.39375 5.48207e-09
0.395 -8.89145e-09
0.39625 3.83132e-08
0.3975 -4.36925e-08
0.39875 2.10423e-08
0.4 -2.40673e-08
0.40125 4.90851e-08
0.4025 -4.88816e-08
0.40375 2.3484e-08
0.405 -1.95152e-08
0.40625 4.08102e-08
0.4075 -3.75264e-08
0.40875 7.08764e-09
0.41 -2.32969e-09
0.41125 2.12333e-08
0.4125 -1.60175e-08
0.41375 -1.212e-08
0.415 1.72632e-08
0.41625 4.49533e-09
0.4175 -4.10232e-09
0.41875 -2.14238e-08
0.42 2.01432e-08
0.42125 6.08721e-09
0.4225 -8.60868e-09
0.42375 -1.16213e-08
0.425 9.71729e-09
0.42625 1.73648e-08
0.4275 -2.12333e-08
0.42875 -1.53042e-09
0.43 -5.86017e-10
0.43125 2.65396e-08
0.4325 -2.78149e-08
0.43375 5.90774e-09
0.435 -5.64795e-09
0.43625 2.97265e-08
0.4375 -3.0702e-08
0.43875 4.8483e-09
0.44 -3.07911e-09
0.44125 2.49987e-08
0.4425 -2.21584e-08
0.44375 -3.52795e-09
0.445 7.08382e-09
0.44625 1.39808e-08
0.4475 -1.32802e-08
0.44875 -1.30632e-08
0.45 1.49084e-08
0.45125 7.69622e-09
0.4525 -5.96242e-09
0.45375 -1.83973e-08
0.455 2.06619e-08
0.45625 1.12003e-09
0.4575 -1.42348e-09
0.45875 -2.3588e-08
0.46 2.43357e-08
0.46125 -1.97865e-10
0.4625 -4.81175e-11
0.46375 -2.20173e-08
0.465 2.18828e-08
0.46625 1.69494e-09
0.4675 -3.69485e-09
0.46875 -1.98597e-08
0.47 2.01608e-08
0.47125 4.06144e-09
0.4725 -4.28922e-09
0.47375 -1.77884e-08
0.475 1.74428e-08
0.47625 6.21213e-09
0.4775 -8.76062e-09
0.47875 -1.38312e-08
0.48 1.37305e-08
0.48125 1.06512e-08
0.4825 -1.08099e-08
0.48375 -1.17682e-08
