0 2.46475e-05
0.00111111 -2.86096e-05
0.00222222 2.75869e-05
0.00333333 -3.48689e-05
0.00444444 2.94873e-05
0.00555556 -4.16469e-05
0.00666667 3.08975e-05
0.00777778 -4.85467e-05
0.00888889 3.17494e-05
0.01 -5.5396e-05
0.0111111 3.25287e-05
0.0122222 -6.19688e-05
0.0133333 3.26103e-05
0.0144444 -6.92641e-05
0.0155556 3.08042e-05
0.0166667 -7.85666e-05
0.0177778 2.59912e-05
0.0188889 -8.98687e-05
0.02 1.92173e-05
0.0211111 -0.000102141
0.0222222 1.0481e-05
0.0233333 -0.000116262
0.0244444 -1.7284e-06
0.0255556 -0.00013416
0.0266667 -1.92196e-05
0.0277778 -0.00015643
0.0288889 -4.14689e-05
0.03 -0.000182722
0.0311111 -6.9455e-05
0.0322222 -0.000215148
0.0333333 -0.000105642
0.0344444 -0.000256045
0.0355556 -0.000151625
0.0366667 -0.000306042
0.0377778 -0.000207914
0.0388889 -0.000367187
0.04 -0.000278352
0.0411111 -0.000443437
0.0422222 -0.000365593
0.0433333 -0.000536496
0.0444444 -0.000471849
0.0455556 -0.000649914
0.0466667 -0.000601854
0.0477778 -0.00078902
0.0488889 -0.00076023
0.05 -0.000957551
0.0511111 -0.000950761
0.0522222 -0.00116129
0.0533333 -0.00118084
0.0544444 -0.00140725
0.0555556 -0.00145632
0.0566667 -0.00170156
0.0577778 -0.00178529
0.0588889 -0.00205355
0.06 -0.00217654
0.0611111 -0.00247168
0.0622222 -0.002639
0.0633333 -0.00296671
0.0644444 -0.0031844
0.0655556 -0.00355045
0.0666667 -0.00382445
0.0677778 -0.00423468
0.0688889 -0.00457234
0.07 -0.00503407
0.0711111 -0.00544263
0.0722222 -0.00596321
0.0733333 -0.00645028
0.0744444 -0.00703895
0.0755556 -0.00761323
0.0766667 -0.00827805
0.0777778 -0.00894826
0.0788889 -0.00969902
0.08 -0.0104749
0.0811111 -0.0113214
0.0822222 -0.0122117
0.0833333 -0.0131648
0.0844444 -0.0141802
0.0855556 -0.0152499
0.0866667 -0.0164
0.0877778 -0.0175974
0.0888889 -0.0188923
0.09 -0.0202281
0.0911111 -0.021677
0.0922222 -0.0231612
