0 -0.00149362
0.002 0.00160641
0.004 -0.00157837
0.006 0.00169005
0.008 -0.00166656
0.01 0.00177253
0.012 -0.00175877
0.014 0.00185264
0.016 -0.00185596
0.018 0.00192814
0.02 -0.00196089
0.022 0.00199658
0.024 -0.00207417
0.026 0.0020566
0.028 -0.00219772
0.03 0.00210148
0.032 -0.00233817
0.034 0.00212677
0.036 -0.00249865
0.038 0.00212518
0.04 -0.00268932
0.042 0.00208314
0.044 -0.00292275
0.046 0.00198993
0.048 -0.00321438
0.05 0.00182012
0.052 -0.00358691
0.054 0.00155025
0.056 -0.00406989
0.058 0.0011438
0.06 -0.0047036
0.062 0.000555884
0.064 -0.00553422
0.066 -0.000269474
0.068 -0.0066261
0.07 -0.00139814
0.072 -0.00805
0.074 -0.00291574
0.076 -0.00989367
0.078 -0.00491196
0.08 -0.0122576
0.082 -0.00749578
0.084 -0.015251
0.086 -0.0107835
0.088 -0.018994
0.09 -0.0148967
0.092 -0.0236094
0.094 -0.0199609
0.096 -0.0292183
0.098 -0.0260933
0.1 -0.0359316
0.102 -0.0333977
0.104 -0.043843
0.106 -0.0419538
0.108 -0.0530145
0.11 -0.0518074
0.112 -0.0634713
0.114 -0.0629588
0.116 -0.0751864
0.118 -0.0753545
0.12 -0.0880748
0.122 -0.0888792
0.124 -0.101987
0.126 -0.103347
0.128 -0.116706
0.13 -0.118509
0.132 -0.131945
0.134 -0.134045
0.136 -0.147359
0.138 -0.149581
0.14 -0.162547
0.142 -0.164699
0.144 -0.177076
0.146 -0.178954
0.148 -0.190496
0.15 -0.191896
0.152 -0.202364
0.154 -0.203095
0.156 -0.212267
0.158 -0.212157
0.16 -0.219847
0.162 -0.21876
0.164 -0.224818
0.166 -0.222663
0.168 -0.22699
0.17 -0.223725
0.172 -0.226275
0.174 -0.221914
0.176 -0.222698
0.178 -0.217306
0.18 -0.21639
0.182 -0.210081
0.184 -0.207583
0.186 -0.200516
0.188 -0.196593
0.19 -0.188963
0.192 -0.183805
0.194 -0.175829
0.196 -0.169645
0.198 -0.161552
0.2 -0.154562
0.202 -0.146578
0.204 -0.139
0.206 -0.131341
0.208 -0.123378
0.21 -0.116241
0.212 -0.108073
0.214 -0.101627
0.216 -0.0934085
0.218 -0.0877876
0.22 -0.0796426
0.222 -0.0749455
0.224 -0.0669667
0.226 -0.0632561
0.228 -0.0555024
0.23 -0.0528123
0.232 -0.0453121
0.234 -0.0436437
0.236 -0.0364045
0.238 -0.0357326
0.24 -0.0287411
0.242 -0.0290207
0.244 -0.0222486
0.246 -0.0234215
0.248 -0.0168278
0.25 -0.0188268
0.252 -0.0123674
0.254 -0.0151168
0.256 -0.00874771
0.258 -0.01217
0.26 -0.00584877
0.262 -0.00986867
0.264 -0.00355389
0.266 -0.00810334
0.268 -0.00175892
0.27 -0.00677047
0.272 -0.00037147
0.274 -0.00578257
0.276 0.000691433
0.278 -0.00506474
0.28 0.00149902
0.282 -0.00455451
0.284 0.00210857
0.286 -0.0041994
0.288 0.00256348
0.29 -0.00395699
0.292 0.00290127
0.294 -0.00379786
0.296 0.00315164
0.298 -0.00369795
0.3 0.00333492
0.302 -0.00363744
0.304 0.00346512
0.306 -0.00360213
0.308 0.00355469
0.31 -0.00358574
0.312 0.00361459
0.314 -0.00358082
0.316 0.00364706
0.318 -0.00358012
0.32 0.00365719
0.322 -0.00358366
0.324 0.00364952
0.326 -0.00358742
0.328 0.00362617
0.33 -0.0035923
0.332 0.00358877
0.334 -0.00359221
0.336 0.00353884
0.338 -0.00359035
0.34 0.00348094
0.342 -0.0035843
0.344 0.00341512
0.346 -0.00357038
0.348 0.00334231
0.35 -0.00354928
0.352 0.00326791
0.354 -0.00352054
0.356 0.00319287
0.358 -0.00348185
0.36 0.00311571
0.362 -0.00343047
0.364 0.00304205
0.366 -0.00337098
0.368 0.0029715
0.37 -0.00329976
0.372 0.00290394
0.374 -0.00321649
0.376 0.00283786
0.378 -0.00312499
0.38 0.00277879
0.382 -0.0030262
0.384 0.00271849
0.386 -0.00291703
0.388 0.00266035
0.39 -0.00280656
0.392 0.00260411
0.394 -0.00269079
0.396 0.00254388
0.398 -0.00257314
0.4 0.00248332
0.402 -0.00245758
0.404 0.00241965
0.406 -0.00234197
0.408 0.00235002
0.41 -0.0022285
0.412 0.00227751
0.414 -0.00212116
0.416 0.00220173
0.418 -0.00201606
0.42 0.00211799
0.422 -0.00191315
0.424 0.00203169
0.426 -0.00181756
0.428 0.00194387
0.43 -0.00172503
0.432 0.00185156
0.434 -0.00163501
0.436 0.00175731
0.438 -0.00154727
0.44 0.00166101
0.442 -0.0014619
0.444 0.00156552
0.446 -0.00137947
0.448 0.00147074
0.45 -0.00129872
0.452 0.00137759
0.454 -0.00121957
0.456 0.00128551
0.458 -0.00114076
0.46 0.00119555
0.462 -0.00106349
0.464 0.00110782
0.466 -0.000986848
0.468 0.00102261
0.47 -0.00091177
0.472 0.000940384
0.474 -0.00083822
0.476 0.000861371
0.478 -0.000766132
0.48 0.000784963
0.482 -0.000695998
0.484 0.000712381
0.486 -0.000628101
0.488 0.000642423
0.49 -0.000562309
0.492 0.000575892
0.494 -0.000499401
0.496 0.000513319
0.498 -0.000438862
0.5 0.00045346
0.502 -0.000376685
0.504 0.000396422
0.506 -0.000335024
0.508 0.000342399
0.51 -0.000301463
0.512 0.000297968
0.514 -0.000276637
0.516 0.000263808
0.518 -0.00026051
0.52 0.000240239
0.522 -0.0002528
0.524 0.000227453
0.526 -0.000253878
0.528 0.000225592
0.53 -0.000263812
0.532 0.000234922
0.534 -0.000282669
0.536 0.000255242
0.538 -0.000310189
0.54 0.000286076
0.542 -0.00034654
0.544 0.000327272
0.546 -0.000391811
0.548 0.000378121
0.55 -0.000445434
0.552 0.000437932
0.554 -0.000507072
0.556 0.000505941
0.558 -0.000576184
0.56 0.000581656
0.562 -0.000652309
0.564 0.000663845
0.566 -0.00073394
0.568 0.000751274
0.57 -0.000820399
0.572 0.000843128
0.574 -0.000910552
0.576 0.000938106
0.578 -0.00100324
0.58 0.00103487
0.582 -0.00109695
0.584 0.00113189
0.586 -0.00119042
0.588 0.0012279
0.59 -0.00128205
0.592 0.00132124
0.594 -0.00136994
0.596 0.00141059
0.598 -0.00145195
0.6 0.00149497
0.602 -0.0015254
0.604 0.00157493
0.606 -0.00158664
0.608 0.00165243
0.61 -0.0016283
0.612 0.00173313
0.614 -0.00163843
0.616 0.00183056
0.618 -0.00159558
0.62 0.00197163
0.622 -0.00146063
0.624 0.002206
0.626 -0.00116465
0.628 0.00262224
0.63 -0.000590114
0.632 0.00336983
0.634 0.000456192
0.636 0.00469204
0.638 0.00227845
0.64 0.00696464
0.642 0.00533729
0.644 0.0107428
0.646 0.0102952
0.648 0.0168078
0.65 0.0180586
0.652 0.0261993
0.654 0.0297999
0.656 0.0402199
0.658 0.0469383
0.66 0.0603899
0.662 0.0710625
0.664 0.0883317
0.666 0.103775
0.668 0.125574
0.67 0.146453
0.672 0.173272
0.674 0.199943
0.676 0.231883
0.678 0.264218
0.68 0.300827
0.682 0.338069
0.684 0.37822
0.686 0.418901
0.688 0.460759
0.69 0.502714
0.692 0.543812
0.694 0.584325
0.696 0.621774
0.698 0.657842
0.7 0.688644
0.702 0.717337
0.704 0.738774
0.706 0.757631
0.708 0.767649
0.71 0.775033
0.712 0.772552
0.714 0.767902
0.716 0.752988
0.718 0.736901
0.72 0.710762
0.722 0.684899
0.724 0.6497
0.726 0.616534
0.728 0.575083
0.73 0.53753
0.732 0.492884
0.734 0.453914
0.736 0.408995
0.738 0.371269
0.74 0.328548
0.742 0.294158
0.744 0.255454
0.746 0.225793
0.748 0.1922
0.75 0.167947
0.752 0.139882
0.754 0.121095
0.756 0.0984221
0.758 0.084691
0.76 0.0668865
0.762 0.0575081
0.764 0.0438362
0.766 0.0379763
0.768 0.0276325
0.77 0.0244533
0.772 0.0166737
0.774 0.0154209
0.776 0.00954385
0.778 0.00959023
0.78 0.00508614
0.782 0.00594555
0.784 0.00241371
0.786 0.00372984
0.788 0.000886024
0.79 0.00241288
0.792 6.21865e-05
0.794 0.00163804
0.796 -0.000346179
0.798 0.00118064
0.8 -0.00051918
0.802 0.000901095
0.804 -0.000566174
0.806 0.000720979
0.808 -0.000548054
0.81 0.000595132
0.812 -0.000501594
0.814 0.000499348
0.816 -0.000442706
0.818 0.000425003
0.82 -0.000381285
0.822 0.000363207
0.824 -0.000325957
0.826 0.000310104
0.828 -0.000278019
0.83 0.000266814
0.832 -0.000236915
0.834 0.000233423
0.836 -0.000203065
0.838 0.000209333
0.84 -0.000176979
0.842 0.000194415
0.844 -0.000158888
0.846 0.000187865
0.848 -0.000148805
0.85 0.000188527
0.852 -0.000146715
0.854 0.000195184
0.856 -0.000153079
0.858 0.000206577
0.86 -0.00016795
0.862 0.000221425
0.864 -0.000191322
0.866 0.000238409
0.868 -0.000222492
0.87 0.000256801
0.872 -0.000260593
0.874 0.000276143
0.876 -0.000303803
0.878 0.000297045
0.88 -0.000350031
0.882 0.000320516
0.884 -0.000396907
0.886 0.000347522
0.888 -0.000441473
0.89 0.000379318
0.892 -0.000481491
0.894 0.000416616
0.896 -0.000515547
0.898 0.00045951
0.9 -0.000542955
0.902 0.000507165
0.904 -0.000564223
0.906 0.000557643
0.908 -0.000581165
0.91 0.000608505
0.912 -0.000595963
0.914 0.000656895
0.916 -0.000611504
0.918 0.000699731
0.92 -0.000630543
0.922 0.000734826
0.924 -0.000655096
0.926 0.000760648
0.928 -0.000686448
0.93 0.00077718
0.932 -0.000724705
0.934 0.000785872
0.936 -0.000768889
0.938 0.000789063
0.94 -0.000816575
0.942 0.000790273
0.944 -0.000864989
0.946 0.000793443
0.948 -0.000911394
0.95 0.000802729
0.952 -0.00095336
0.954 0.000821141
0.956 -0.000989571
0.958 0.000850728
0.96 -0.00101982
0.962 0.000891999
0.964 -0.0010456
0.966 0.000944166
0.968 -0.00106925
0.97 0.00100536
0.972 -0.00109414
0.974 0.0010731
0.976 -0.00112351
0.978 0.00114515
0.98 -0.00116038
0.982 0.00121892
0.984 -0.00120645
0.986 0.00129458
0.988 -0.00126397
0.99 0.00136922
0.992 -0.00133062
0.994 0.00144702
0.996 -0.00140745
0.998 0.00152383
