0 -0.00187886
0.0025 0.00206058
0.005 -0.00201219
0.0075 0.00219347
0.01 -0.00215287
0.0125 0.00232323
0.015 -0.00230208
0.0175 0.00244665
0.02 -0.00246286
0.0225 0.00255744
0.025 -0.00263862
0.0275 0.00265298
0.03 -0.00283229
0.0325 0.00272356
0.035 -0.00305396
0.0375 0.00275533
0.04 -0.00331463
0.0425 0.00273387
0.045 -0.00363556
0.0475 0.00262705
0.05 -0.00404718
0.0525 0.00239894
0.055 -0.00459546
0.0575 0.00199002
0.06 -0.0053456
0.0625 0.00132202
0.065 -0.00638513
0.0675 0.000287039
0.07 -0.00783373
0.0725 -0.00124678
0.075 -0.00983971
0.0775 -0.00345203
0.08 -0.0125848
0.0825 -0.00652583
0.085 -0.0162831
0.0875 -0.0106943
0.09 -0.0211657
0.0925 -0.0162025
0.095 -0.0274761
0.0975 -0.0232893
0.1 -0.0354455
0.1025 -0.032174
0.105 -0.0452669
0.1075 -0.0430237
0.11 -0.0570664
0.1125 -0.0559178
0.115 -0.0708732
0.1175 -0.0708242
0.12 -0.0865818
0.1225 -0.0875656
0.125 -0.103937
0.1275 -0.105802
0.13 -0.122514
0.1325 -0.125027
0.135 -0.141725
0.1375 -0.14458
0.14 -0.160841
0.1425 -0.163669
0.145 -0.179028
0.1475 -0.181432
0.15 -0.195407
0.1525 -0.196988
0.155 -0.209123
0.1575 -0.209518
0.16 -0.219413
0.1625 -0.218333
0.165 -0.225679
0.1675 -0.222937
0.17 -0.227545
0.1725 -0.223077
0.175 -0.224892
0.1775 -0.218763
0.18 -0.217867
0.1825 -0.21027
0.185 -0.206875
0.1875 -0.198112
0.19 -0.192527
0.1925 -0.182986
0.195 -0.175598
0.1975 -0.165713
0.2 -0.156946
0.2025 -0.147161
0.205 -0.137442
0.2075 -0.12818
0.21 -0.117907
0.2125 -0.109538
0.215 -0.0990525
0.2175 -0.0918793
0.22 -0.0814484
0.2225 -0.075688
0.225 -0.0655059
0.2275 -0.061285
0.23 -0.0514692
0.2325 -0.0488372
0.235 -0.0394342
0.2375 -0.038371
0.24 -0.0293716
0.2425 -0.0298043
0.245 -0.021157
0.2475 -0.0229719
0.25 -0.0146046
0.2525 -0.0176616
0.255 -0.00948888
0.2575 -0.0136411
0.26 -0.00557499
0.2625 -0.0106764
0.265 -0.00263685
0.2675 -0.00854689
0.27 -0.000470914
0.2725 -0.00705848
0.275 0.00110201
0.2775 -0.00604953
0.28 0.0022302
0.2825 -0.00538747
0.285 0.00303057
0.2875 -0.00496817
0.29 0.00359131
0.2925 -0.00471183
0.295 0.00397962
0.2975 -0.00456475
0.3 0.00424547
0.3025 -0.00448714
0.305 0.0044197
0.3075 -0.00445032
0.31 0.00452489
0.3125 -0.00443878
0.315 0.00457655
0.3175 -0.00444198
0.32 0.00458594
0.3225 -0.00445388
0.325 0.00455851
0.3275 -0.00446581
0.33 0.00449749
0.3325 -0.00447742
0.335 0.00441471
0.3375 -0.00448572
0.34 0.00431083
0.3425 -0.00448414
0.345 0.00419205
0.3475 -0.0044681
0.35 0.00406531
0.3525 -0.00443786
0.355 0.0039389
0.3575 -0.00438581
0.36 0.00381332
0.3625 -0.00430997
0.365 0.00369452
0.3675 -0.00420948
0.37 0.00358756
0.3725 -0.00408699
0.375 0.00348881
0.3775 -0.00393796
0.38 0.00339871
0.3825 -0.00377383
0.385 0.00331819
0.3875 -0.00359338
0.39 0.00323696
0.3925 -0.0034031
0.395 0.00315829
0.3975 -0.00321159
0.4 0.00307435
0.4025 -0.00301818
0.405 0.00298114
0.4075 -0.00283073
0.41 0.00288057
0.4125 -0.00265278
0.415 0.00276902
0.4175 -0.00248291
0.42 0.0026447
0.4225 -0.00232156
0.425 0.00251077
0.4275 -0.00217176
0.43 0.00237123
0.4325 -0.00203126
0.435 0.00222479
0.4375 -0.00189617
0.44 0.00207474
0.4425 -0.00176699
0.445 0.00192309
0.4475 -0.00164033
0.45 0.00177197
0.4525 -0.00151779
0.455 0.00162488
0.4575 -0.00139729
0.46 0.00148098
0.4625 -0.00127879
0.465 0.00134314
0.4675 -0.00116256
0.47 0.00121026
0.4725 -0.00104817
0.475 0.00108349
0.4775 -0.000936617
0.48 0.000963124
0.4825 -0.000828438
0.485 0.000848884
0.4875 -0.000723681
0.49 0.000741665
0.4925 -0.000623909
0.495 0.000641055
0.4975 -0.000528933
0.5 0.000547344
0.5025 -0.000431087
0.505 0.000457134
0.5075 -0.000371925
0.51 0.000374357
0.5125 -0.000328705
0.515 0.000311354
0.5175 -0.000301859
0.52 0.000269617
0.5225 -0.000291572
0.525 0.000249462
0.5275 -0.000297714
0.53 0.00025147
0.5325 -0.000320507
0.535 0.000275867
0.5375 -0.000360231
0.54 0.00032174
0.5425 -0.000416796
0.545 0.000387857
0.5475 -0.000490079
0.55 0.000472769
0.5525 -0.000579654
0.555 0.000575113
0.5575 -0.000684439
0.56 0.000692524
0.5625 -0.000802535
0.565 0.000822971
0.5675 -0.00093215
0.57 0.000963934
0.5725 -0.0010707
0.575 0.00111272
0.5775 -0.00121556
0.58 0.001266
0.5825 -0.00136316
0.585 0.0014201
0.5875 -0.00151032
0.59 0.0015718
0.5925 -0.0016534
0.595 0.00171753
0.5975 -0.00178776
0.6 0.00185423
0.6025 -0.00190721
0.605 0.00198123
0.6075 -0.0020031
0.61 0.00210355
0.6125 -0.00205859
0.615 0.00223725
0.6175 -0.00203985
0.62 0.00242442
0.6225 -0.00187763
0.625 0.002758
0.6275 -0.00143242
0.63 0.00342786
0.6325 -0.000436841
0.635 0.00479327
0.6375 0.00159389
0.64 0.00748881
0.6425 0.00548257
0.645 0.0125579
0.6475 0.0125289
0.65 0.021589
0.6525 0.0246305
0.655 0.036801
0.6575 0.0443142
0.66 0.0609997
0.6625 0.0745899
0.665 0.097307
0.6675 0.118538
0.67 0.148595
0.6725 0.178593
0.675 0.216633
0.6775 0.255585
0.68 0.301079
0.6825 0.347754
0.685 0.398592
0.6875 0.450051
0.69 0.502423
0.6925 0.554099
0.695 0.602804
0.6975 0.649051
0.7 0.688271
0.7025 0.723333
0.705 0.747742
0.7075 0.766927
0.71 0.77285
0.7125 0.773587
0.715 0.759863
0.7175 0.742308
0.72 0.710585
0.7225 0.677583
0.725 0.631943
0.7275 0.588349
0.73 0.534379
0.7325 0.485966
0.735 0.429577
0.7375 0.381858
0.74 0.328193
0.7425 0.285489
0.745 0.238193
0.7475 0.203146
0.75 0.164116
0.7525 0.137666
0.755 0.107227
0.7575 0.0889506
0.76 0.0663003
0.7625 0.0549186
0.765 0.0386483
0.7675 0.0325307
0.77 0.0210769
0.7725 0.0186261
0.775 0.0105747
0.7775 0.010447
0.78 0.00467992
0.7825 0.00586994
0.785 0.00159019
0.7875 0.00341204
0.79 9.80671e-05
0.7925 0.00212536
0.795 -0.000539527
0.7975 0.00144842
0.8 -0.000751319
0.8025 0.00107299
0.805 -0.000764319
0.8075 0.000842422
0.81 -0.00069599
0.8125 0.00068075
0.815 -0.000599909
0.8175 0.000559001
0.82 -0.000499485
0.8225 0.000461286
0.825 -0.000409791
0.8275 0.000381208
0.83 -0.0003345
0.8325 0.000319923
0.835 -0.000273344
0.8375 0.000277749
0.84 -0.000227038
0.8425 0.000253584
0.845 -0.000196335
0.8475 0.00024568
0.85 -0.000181624
0.8525 0.000251047
0.855 -0.000183982
0.8575 0.000266246
0.86 -0.000204117
0.8625 0.000287301
0.865 -0.000242361
0.8675 0.000311185
0.87 -0.000297333
0.8725 0.000336352
0.875 -0.000366027
0.8775 0.000363478
0.88 -0.000442639
0.8825 0.00039529
0.885 -0.000519541
0.8875 0.00043564
0.89 -0.000589582
0.8925 0.000488495
0.895 -0.000646823
0.8975 0.000555545
0.9 -0.000688504
0.9025 0.000634924
0.905 -0.000716096
0.9075 0.000721298
0.91 -0.000734788
0.9125 0.0008069
0.915 -0.000752577
0.9175 0.000882572
0.92 -0.000778032
0.9225 0.000940872
0.925 -0.000817754
0.9275 0.000977521
0.93 -0.000874972
0.9325 0.000992791
0.935 -0.000948081
0.9375 0.000992392
0.94 -0.00103165
0.9425 0.000986075
0.945 -0.0011172
0.9475 0.000985765
0.95 -0.0011956
0.9525 0.00100227
